Url,Descripcion,certificado_energetico,Tipo_vivienda,Superficie_construida,superficie_util,antiguedad,imagen
https://www.pisos.com/alquilar/piso-goya28009-52506826307_108900/,"traducciones disponibles: español català english deutsch français altor asesores les ofrece amplio y magnifico piso en una de las mejores fincas de goya esquina con general pardiñas, finca clásica de 1920. a pasos de las tiendas y comercios mas prestigiosos de la capital. consta de 84m2 de vivienda y 18m2 de terraza de uso privado. la vivienda está para reforma con muchas posibilidades, 3 dormitorios dobles y 3 baños. alta rentabilidad en alquiler, superior a los 2300€ mensuales en renta fija. (se adjuntan planos 3d con opciones de distribución) todas las estancias de la vivienda cuentan con grandes ventanas, tiene techos palaciegos de 3,10 m2. las habitaciones dan a patios interiores, en el área social de la vivienda se puede hacer cocina americana abierta a la espaciosa terraza del inmueble, y en ella hacer una zona ajardinada con área de barbacoa. buena comunidad de vecinos. en una de las zonas mas exclusivas de madrid se ubica esta vivienda, en lo mejor del barrio salamanca, una de las zonas residenciales más elegantes y prestigiosas de españa, con uno de los mayores niveles de vida de europa. en él se encuentra la mayor zona de compras de lujo de madrid, donde se reúnen las más elegantes firmas de moda. destaca también por sus señoriales fachadas, que lo convierten en una preciosa representación para el mundo de la arquitectura clásica y vanguardista. la oferta gastronómica que podemos encontrar responde a los gustos de un cliente moderno, cosmopolita y sofisticado. podemos resumir que en el barrio de salamanca han sabido combinar, con gusto exquisito, el clasicismo de mediados del siglo xix con las necesidades y estilo del siglo xxi, sin olvidar su cercanía al parque del retiro, el gran pulmón verde del centro de la ciudad. clásico y elegante, versátil y cosmopolita. mostrar más",,,102.0,,,https://fotos.imghs.net/fch-wp/1089/770/1089_XA491-1077A_1_2025031216103031250.jpg
https://www.pisos.com/alquilar/chalet-casco_antiguo_sur-53363207603_108900/,"traducciones disponibles: español català english deutsch français estupendo chalet de obra nueva en ciempozuelos, la vivienda construida sobre parcela en zona residencia, se compone de 2 amplios dormitorios con armarios empotrados, cuarto despacho y buhardilla habilitada como dormitorio doble, cuenta con 2 cuartos de baño completos, uno de ellos en suite y aseo. en la parte baje nos encontramos con amplio salón comedor independiente, hall distribuidor, amplia cocina con office y salida a patio trasero. en la ultima plata y con acceso desde la buhardilla tenemos una amplia terraza con vistas y en el sótano nos encontramos con garaje de puerta automática de fácil acceso, cuarto de lavado y caldera a parte de trastero. la vivienda se entrega sin amueblar, con suelos de gres, ventanas con rotura térmica y calefacción individual a gas natural. es exterior con doble orientación y muy luminosa. gastos de comunidad incluidos. no se aceptan animales. ubicado en zona residencial con todos los servicios y acceso a carretera a madrid capital. mostrar más",,,200.0,,,https://fotos.imghs.net/fch-wp/1089/114/1089_XA24-84114_1_2025041416070831250.jpg
https://www.pisos.com/alquilar/piso-centro_palacio28013-47576038939_102100/,"traducciones disponibles: español català english deutsch français presentamos este lujoso y elegante piso en el barrio de palacio, en el distrito centro de madrid. con una superficie de 283 m2, esta vivienda en altura ofrece un estilo de vida sofisticado y exclusivo. con 5 dormitorios y 2 baños, este piso es perfecto para familias que buscan amplitud y comodidad. el edificio en el que se encuentra este inmueble es uno de los más señoriales y emblemáticos de la plaza de oriente, lo que le confiere un encanto especial. desde aquí, se pueden disfrutar de vistas espectaculares y se puede caminar hasta el palacio real en pocos minutos. la distribución de este piso es amplia y versátil. cuenta con un hall de entrada, un salón con chimenea, un comedor, un despacho, tres dormitorios, dos baños, una cocina y un cuarto de lavado. además, dispone de una magnífica terraza en el ático de uso común, ideal para relajarse y disfrutar del aire libre. este piso destaca por su luminosidad, ya que es exterior y cuenta con grandes ventanales que permiten la entrada de luz natural en todas las estancias. además, está equipado con calefacción individual de gas natural y aire acondicionado central, lo que garantiza una temperatura agradable durante todo el año. en cuanto a la ubicación, el barrio de palacio es uno de los más emblemáticos de madrid. aquí se encuentran el palacio real, la catedral de la almudena y el teatro real, entre otros lugares de interés. además, este barrio ofrece una gran variedad de restaurantes, tiendas y servicios, lo que garantiza una vida cómoda y placentera. en cuanto a la oferta educativa, este barrio cuenta con varios colegios de prestigio a menos de 10 kilómetros de distancia. entre ellos, destacamos el colegio san patricio y el colegio nuestra señora del pilar. en cuanto a las opciones de transporte, este piso está cerca de varias paradas de transporte público. las estaciones de metro más cercanas son ópera y sol, y las estaciones de cercanías más cercanas son sol y príncipe pío. además, hay varias líneas de autobús que pasan cerca de la ubicación de este inmueble. no pierdas la oportunidad de vivir en este exclusivo piso en el barrio de palacio. para más información sobre esta propiedad, por favor, facilítanos la referencia. gilmar es una reconocida compañía inmobiliaria que lleva desde 1983 ayudando a sus clientes a encontrar la casa de sus sueños. nuestro equipo de profesionales altamente cualificados se dedica a ofrecer un servicio personalizado y de calidad, brindando asesoramiento experto en todas las etapas del proceso de compra o alquiler de una vivienda. si estás interesado en visitar este inmueble o tienes alguna pregunta, no dudes en ponerte en contacto con nuestro equipo. estaremos encantados de atenderte y ayudarte a encontrar la casa de tus sueños. mostrar más",,,283.0,,,https://fotos.imghs.net/fch-wp/1021/037/1021_198037_1_2024091219092452379.JPG
https://www.pisos.com/alquilar/chalet-fuencarral_el_pardo_el_pardo28035-27516275360_102100/,"traducciones disponibles: español català english deutsch français gilmar consulting inmobiliario tiene le placer de presentarles fabuloso chalet pareado de 630m2 situado en uno de los enclaves más exclusivos de la capital, la colonia de fuentelarreina-puerta de hierro. su excelente ubicación con fácil acceso a las principales arterias de madrid y a un paso del paseo de la castellana, le permite conjugar la majestuosa riqueza natural y exclusividad de la zona con los servicios que le otorga su cercanía al centro de la capital. práctico y acogedor, con acabados excepcionales de última tecnología, ubicado en esquina y de amplias dimensiones sobre una fabulosa parcela de 530m2 repartidos en 4 plantas. su diseño y estética han sido ejecutados con las máximas calidades y cuidados hasta el más mínimo detalle. arbolada y ajardinada con piscina y jacuzzi. climatización por suelo radiante y aire acondicionado frio calor por conductos, ascensor, aspiración centralizada y domótica. destacan las terminaciones en maderas nobles en suelos (rematadas con mármol) así como en las carpinterías interiores y perfilerías exteriores. acabados de calidad y alta eficiencia energética con domótica integrada, ponen lo moderno y la tecnología al servicio de la habitabilidad. orientación norte, sur, este. magnifica conexión con amplias zonas verdes naturales, el pardo, somontes, club puerta de hierro, campo de golf de la federación y con el anillo verde ciclista. se entrega en perfectas condiciones para entrar a vivir. servicio de vigilancia y seguridad 24 horas. descripcion: cuenta con 7 habitaciones, una de ellas con cuarto de baño en suite y elegante vestidor. 7 cuartos de baño y 1 aseo, cocina equipada con cuarto para almacenaje, electrodomésticos de última generación, detalles y acabados de madera, zona lavandería, 4 plazas de garaje, fabuloso jardín natural y piscina privada de 24m2 con jacuzzi exterior climatizado. sus más de 600 m2 construidos se reparten en entreplantas comunicadas internamente por una cómoda escalera y ascensor. buhardilla de 90m2 totalmente diáfana. amplio sótano con 2 dormitorios y 2 cuartos de baño, cuarto de maquinas y práctico salón multiusos. características generales: carpintería interior: madera jatoba y mármol carpintería exterior: ventanas oscilobatiente calefacción: suelo radiante + geotermia aire acondicionado por conductos aspiración centralizada alarma y vigilancia 24 horas por patrulla de la urbanización sistema de riego ascensor distribución: planta baja: despacho con entrada independiente y baño en suite. amplio y luminoso salón principal salón comedor salón con vistas cocina completamente amueblada y equipada 1 cuarto de baño primera planta: 1 habitación con amplias dimensiones, cuarto de baño en suite y balcón exterior. segunda planta: 3 habitaciones con amplias dimensiones, todas con cuarto de baño en suite. 1 habitación principal con baño en suite doble seno y con armario independiente, vestidor y amplia terraza lateral. sótano: 1 habitación de servicio con 1 cuarto de baño y armario de almacenaje. 1 habitación adicional con 1 cuarto de baño cuarto de lavado cuarto de máquinas sala multiusos garaje techado para 4 coches buhardilla de techo alto, luminosa con magnificas vistas y orientación. condiciones: mes de fianza + 2 meses de garantía + mes en curso. mostrar más",,,630.0,,,https://fotos.imghs.net/fch-wp/1021/848/1021_163848_2_2024082719083915039.jpg
https://www.pisos.com/alquilar/chalet-el_burgo_el_abajon28231-53430866259_102100/,"traducciones disponibles: español català english deutsch français gilmar alquila en la marazuela, las rozas, este exclusivo chalet independiente de 290 m², erigido sobre una parcela de 200 m². esta propiedad, construida en 2018, se distribuye en dos plantas y cuenta con cinco dormitorios, cuatro baños completos y un aseo de invitados. además, dispone de dos plazas de garaje, proporcionando un espacio amplio y cómodo para la vida familiar. en la planta baja, al entrar, te recibe un elegante hall de entrada que da paso a una cocina-office completamente amueblada con electrodomésticos de alta gama, un cuarto de lavado, y un dormitorio en suite con ducha. el amplio salón comedor, adornado con una chimenea y grandes ventanales, se comunica directamente con la zona de porche, jardín y piscina privada, creando un entorno perfecto para el relax y el entretenimiento. en la primera planta, el dormitorio principal destaca por su amplio y luminoso baño con dos senos y un gran vestidor, junto a un dormitorio en suite y dos dormitorios adicionales que comparten un baño con bañera. esta planta también cuenta con dos grandes terrazas, una con vistas a la sierra desde el dormitorio principal y otra en el pasillo que da a las zonas comunes, permitiendo disfrutar de unas vistas excepcionales y un ambiente tranquilo. entre las características de esta propiedad se encuentra su extraordinaria luminosidad en todas las estancias. se incluye además una carpintería interior de madera lacada, carpintería exterior de climalit, calefacción por suelo de gas natural, aire acondicionado en todas las estancias. la vivienda posee placas solares lo que beneficia que el gasto de consumo eléctrico sea muy bajo. la urbanización de lujo, ofrece vigilancia las 24 horas y una calle privada con acceso restringido, garantizando la máxima seguridad y privacidad. además, cuenta con piscina, pistas de pádel y una alarma para mayor tranquilidad. el centro de salud se encuentra enfrente de la vivienda. el barrio de la marazuela es una zona residencial exclusiva, conocida por su tranquilidad y excelente calidad de vida. a menos de 2 kilómetros se encuentra el colegio europeo de madrid, reconocido por su prestigio académico. en cuanto a centros comerciales la vivienda se encuentra al lado del supermercado bm, y costo . el centro comercial gran plaza 2 está a pocos minutos en coche, ofreciendo una amplia variedad de tiendas, restaurantes y servicios. las comunicaciones son excelentes, con paradas de autobús en la puerta y fácil acceso a la a-6. además, la estación de cercanías de las rozas se encuentra a poca distancia, facilitando el acceso al centro de madrid. mostrar más",,,290.0,,,https://fotos.imghs.net/fch-wp/1021/510/1021_208510_1_2025040719043650103.JPG
https://www.pisos.com/alquilar/chalet-castilla28034-52573738263_102100/,"traducciones disponibles: español català english deutsch français gilmar consulting inmobiliario mirasierra se complace en presentar fantastico y lujoso chalet independiente, totalmente reformado ubicado en en pleno corazón de mirasierra. diseño moderno y vanguardista combinando estética con funcionabilidad, cuidando la convivencia entre el interior de la vivienda, que cuenta con estancias de gran amplitud, abundante luz natural y amplios jardines exteriores. estratégicamente ubicado en una de las zonas residenciales más exclusivas de madrid, dotada con todo tipo de servicios y zona comercial (colegios, transporte público, supermercados y una amplia variedad de opciones de ocio). estructura diseñada con fabulosas vistas a la sierra de madrid, entorno tranquilo y alta eficiencia energética (certificado de eficiencia energética de proyecto a), con domótica integrada, que ponen la tecnología y el diseño al servicio de la habitabilidad. su excelente localización en un enclave privilegiado, permite unir calidad de vida, práctica de deporte al aire libre y otras muchas actividades. a un paso de paseo de la castellana, muy bien comunicado con el centro de madrid y con fácil acceso a las principales arterias viales m-30, m-40 y al aeropuerto. disponibilidad inmediata y listo para entrar a vivir. *se agendan visitas con cita previa. caracteristicas basicas: 430 m2 construidos 1.250 m2 de parcela totalmente reformado y acondicionado recientemente (hace menos de 1 año) 7 habitaciones ( 6 + 1) 6 cuartos de baño y 1 aseo de cortesía piscina jardín y terraza exterior zona barbacoa zona lavandería independiente 2 plazas de garaje techadas + espacio para almacenaje. distribución: planta principal: -luminoso salón con vistas, amplios y modernos ventanales -salón comedor con salida al jardín -moderna cocina abierta, totalmente equipada con electrodomésticos de alta gama y vistas a la piscina -1 dormitorio principal con baño en suite, zona vestidor y armarios de diseño empotrados totalmente vestidos. -1 dormitorio espacioso, con armarios perfectamente vestidos y baño en suite con zona bañera y zona ducha. -1 practico y funcional aseo de cortesía, que sirve de ante sala al salón principal. planta baja: -1 habitación-despacho con salida al garaje y jardines. salón - estancia, comunicada con zona de jardines y patio trasero. -4 dormitorios con amplias dimensiones, armarios empotrados y vestidos y todos con cuartos de baño en suite. planta conjunto: piscina cenador y barbacoa zona jardines con olivo patio trasero zona tendedero cuarto de lavandería cuarto de máquinas garaje techado para 2 coches características generales: entrada de servicio paredes lisas suelo radiante sistema de aerotermia (frío-calor) placas solares sistema de domótica integrada carpintería interior: madera carpintería exterior: pvc con cristales climalit alarma sistema de riego puerta blindada condiciones: mes de fianza ivima + 2 meses de depósito de garantía adicional + mes en curso. mostrar más",,,430.0,,,https://fotos.imghs.net/fch-wp/1021/351/1021_189351_1_2025032619034380975.jpeg
https://www.pisos.com/alquilar/chalet-centro_palacio28005-32550522208_102100/,"traducciones disponibles: español català english deutsch français gilmar alquila espectacular pareado impecable en el parque conde orgaz, cercano a todos los servicios y muy bien comunicado por metro y autobuses, a escasa distancia de colegios como liceo frances, montessori, maristas.. . etc y cercano a centros comerciales como el corte ingles, zona comercial de la avenida de machupichu y arturo soria. pareado muy cómodo y luminoso con amplios ventanales. altas calidades en su construcción con suelos de mármol en todas las plantas, persianas eléctricas, intercomunicadores y aire acondicionado en toda la casa. 412 m2 construidos. cuenta con 5 dormitorios y 6 baños. 1. planta calle: jardín con piscina privada, con depuradora nueva y riego por goteo. entrada principal con amplio salón-comedor con chimenea y con acceso directo a terraza, al jardín privado y a la piscina privada, cocina reformada con diseño en isla central con zona de office y zona para desayuno, baño de invitados. 2. planta primera: 3 dormitorios y 2 baños, 1 de ellos en suite y dormitorio principal con vestidor. 3. planta ático: buhardilla con grandes ventanales 1 dormitorio con 1 baño completo con zona de vestidor. amplia zona diáfana o de juegos. 4. planta semisótano: zona de lavado, bodega, dormitorio completo con baño completo, zona de servicio y acceso al garaje con capacidad para 4 coches. calefacción por gas natural, aire acondicionado. seguridad. una oportunidad para vivir en la zona residencial urbana más lujosa por excelencia de madrid. la comunicación es inmejorable, en sus proximidades se pueden encontrar, centros comerciales (corte inglés, hipercor, arturo soria plaza, plenilunio, etc. ), parques (juan carlos i, juan pablo ii, quinta molinos, marques suanzes, el capricho, etc. ), club deportivos (centro deportivo los prunos aqa, club de golf olivar de la hinojosa, etc. ), colegios (liceo francés, san josé del parque -maristas colegio bristol, santa maría de la hispanidad, alameda de osuna, colegio gaudem, montessori, dallington school, nuestra señora santa maría, nursery school, patrocinio de maría, santa maría de la hispanidad, escuela iraquí de madrid, instituto saudí de madrid, parque conde de orgaz, ecole maternelle française pomme dapi, colegio brains maría lombillo, etc… en gilmar trabajamos para ofrecer a nuestros clientes los mejores inmuebles de madrid, con equipos especializados en cada zona para proporcionarles la mejor opción a su necesidad, con todas las excelencias y cuidando al máximo los detalles. mostrar más",,,500.0,,,https://fotos.imghs.net/fch-wp/1021/971/1021_181971_1_2024071608071375340.jpg
https://www.pisos.com/alquilar/piso-la_pizarra28200-53337182999_102100/,"traducciones disponibles: español català english deutsch français gilmar villalba 918407894 alquila magnífico piso de 90m² reformado ubicado en edificio de piedra con una totalidad de 4 vecinos. san lorenzo de el escorial. el inmueble se distribuye de la siguiente manera : - recibidor-distribuidor. - amplia cocina independiente ( no cuenta con : lavavajillas ni microondas). - salón comedor con algunos muebles que pueden ser retirados. - 3 dormitorios - 1 baño completo con plato de ducha. el inmueble cuenta con una reforma casi integral. se puede disfrutar de las zonas comunes, zona amplia de jardín, piscina la cual será habilitada para este verano 2025 y zona de tendedero de uso común. puede meterse un coche dentro en propiedad. la calefacción es eléctrica con radiadores programables de calor azul. el piso es ideal para quien busca vivir en plena sierra de madrid y tener como disfrutar de jardín y piscina en temporadas cálidas. es importante saber que : - se solicita documentación para estudio de solvencia económica. - respecto a las mascotas no se aceptan perros. - el inmueble esta para entrar de forma inmediata. san lorenzo de el escorial, uno de los pueblos más emblemáticos de la sierra de madrid, cuenta con diversas conexiones de transporte público desde madrid, principalmente a través de autobuses y trenes. en coche se tarda alrededor de 40 minutos hasta moncloa. autobús: líneas 661 y 664: salen del intercambiador de moncloa en madrid y llegan a la estación de autobuses de san lorenzo de el escorial. la duración del trayecto es de aproximadamente 50 minutos. estas líneas operan con una frecuencia regular a lo largo del día. línea nocturna n604: ofrece servicio durante la noche entre madrid y san lorenzo de el escorial, facilitando el regreso en horarios tardíos. tren: línea c-3 de cercanías: conecta madrid con la estación de el escorial, ubicada en el municipio vecino. la frecuencia de los trenes es aproximadamente cada hora, y el trayecto dura alrededor de 40 minutos. desde la estación de el escorial, se puede llegar al centro de san lorenzo de el escorial caminando unos 15 minutos o utilizando la línea urbana de autobús l1. ambas opciones ofrecen comodidad y eficiencia para desplazarse entre madrid y san lorenzo de el escorial, permitiendo elegir según las preferencias personales y horarios disponibles. características: calefacción: eléctrica jardín piscina estado de conservación: muy buena mostrar más",,,90.0,,,https://fotos.imghs.net/fch-wp/1021/354/1021_208354_1_2025040219044379240.jpeg
https://www.pisos.com/alquilar/piso-el_carrascal_distrito28916-945856910031421_109800/,"traducciones disponibles: español català english deutsch français piso en buen estado de 100 m² emplazado en la zona de madrid sur, en un inmueble de entre 5 y 10 años de antigüedad, soleado y localizado en la 3ª planta. está dividido en 4 habitaciones, 2 baños, cocina equipada y balcón. brinda como acabados vidrios dobles, chimenea, aire acondicionado (frío y calor), calefacción (gas natural) y más de 2 armarios empotrados. el piso ofrece puerta blindada y está adaptado a personas con discapacidad. cuenta como extras: garaje, ascensor y trastero. mostrar más",,,100.0,,Entre 5 y 10 años,https://fotos.imghs.net/fch-wp/1098/4880188/1098_1_foto_20250324100752250_52516895528.jpg
https://www.pisos.com/alquilar/piso-centro_palacio28013-52535297241_109800/,"traducciones disponibles: español català english deutsch français descubre el lujo en el corazón de la plaza de opera! te presentamos un exclusivo piso en alquiler situado en el madrid de los austrias, en la emblemática plaza de isabel ii, más conocida como plaza de ópera. este impresionante inmueble se encuentra estratégicamente ubicado entre la vibrante puerta del sol y el majestuoso palacio real, con el prestigioso teatro real a sus pies. la zona, completamente peatonalizada, te ofrece un entorno lleno de historia, comercio y una oferta gastronómica inigualable. el piso, de 193 m² construidos y 170 m² útiles, ha sido diseñado con materiales de alta gama para garantizar el máximo confort. dispone de un salón amueblado y comedor, una cocina completamente equipada, y tres dormitorios, incluyendo un dormitorio principal con baño en suite. los otros dos dormitorios cuentan con camas de 1,5 cm y canapés abatibles, además de armarios empotrados y vestidos. también hay una habitación despacho que puede convertirse en un tercer dormitorio. el inmueble ofrece todas las comodidades modernas: aire acondicionado, calefacción central por gas natural, y servicio de conserjería. además, cuenta con dos balcones para disfrutar de la orientación oeste. ubicado en una finca con ascensor construida en 1893, este piso combina el encanto histórico con las ventajas de la vida moderna. se solicita contrato laboral, últimas nóminas y dos meses de fianza más el mes corriente. propiedad directa, abstenerse agencias. ¡no pierdas la oportunidad de vivir en uno de los lugares más exclusivos de madrid! mostrar más",,,193.0,170 m²,Entre 5 y 10 años,https://fotos.imghs.net/fch-wp/1098/4888309/1098_6_foto_20250331114415778_52535297241.jpg
https://www.pisos.com/alquilar/piso-el_canaveral-53334731682_109800/,"traducciones disponibles: español català english deutsch français vivienda situada en el barrio de el cañaveral, ubicado en un entorno privilegiado, a menos de 15 minutos del centro de madrid a menos de 15 minutos y a 3 kilómetros de coslada. un barrio moderno, de fácil acceso y grandes avenidas. : vivienda compuesta de: - salón - comedor independiente - cocina totalmente amueblada y equipada con todos los electrodomésticos, con salida al tendedero. - baños totalmente equipados con mueble, espejo y mampara de ducha. - dormitorio principal con armario empotrado, y con baño tipo suite - otros dos dormitorios, con armarios empotrados - suelos de tarima - ventanas climalit doble acristalamiento. - calefacción individual. - plaza garaje - trastero - urbanización privada con piscina, zona de juegos para niños, conserje. - no se admiten mascotas. requisitos: permanencia minima 2 años. 1 mes de fianza 1 mes de deposito seguro de impago alquiler obligatorio a favor del propietario y abonado por el arrendatario previo estudio por la compañia aseguradora, aportando la documentación requerida (3 últimas nóminas, contrato de trabajo, vida laboral, para acreditar ratio de solvencia) abstenerse agencias e intermediarios. mostrar más",,,96.0,90 m²,Entre 5 y 10 años,https://fotos.imghs.net/fch-wp/1098/4913925/1098_0_foto_20250413091105374_53334731682.jpg
https://www.pisos.com/alquilar/piso-costillares-52570479412_109800/,"traducciones disponibles: español català english deutsch français diseño y lujo, piso precioso en el pinar de chamartín. al lado del metro. a estrenar reforma de lujo (porcelanosa, cocina de santos, electrodomésticos alta gama). piso de dos habitaciones y salón-cocina. terraza en la cocina. dos baños completos uno con bañera y otro con ducha en cascada. tres armarios empotrados. aire acondicionado por conductos y también calefacción por gas. totalmente amueblado y con menaje. impresiona al verlo, más bonito que en fotos. garaje opcional 90 €. urbanización moderna rodeada de jardines y situada al lado del metro. vigilancia 24h, piscina, pádel, sauna y gimnasio. la zona del pinar de chamartín, es una de las más codiciadas del norte de madrid con un perfil medio-alto y muy bien comunicada con el aeropuerto, la castellana y la m-30. ideal para ejecutivos, trabajadores del aeropuerto, o para cualquiera que busque una vivienda de diseño en zona residencial, pero bien comunicada. mostrar más",,,90.0,,Entre 5 y 10 años,https://fotos.imghs.net/fch-wp/1098/610801/1098_1_foto_20250305194423756_52570479412.jpg
https://www.pisos.com/alquilar/piso-palomeras_bajas28018-52501086184_109800/,"traducciones disponibles: español català english deutsch français fantástico piso de 3 dormitorios con 2 baños completamente amueblado en urbanización cerrada con portero físico y cámaras de vigilancia. plaza de garaje incluida. todos los servicios, con cercanías, metro y líneas de autobuses, ahorramas, mercadona, ldil y carrefour 24 horas. piso totalmente exterior con ventanas en todas las dependencias y con muchas luz teniendo orientación sur. aire acondicionado, frigorífico de 2 metros, lavavajillas, lavadora y microondas. no se aceptan mascotas. el piso tiene ascensor. piso está compuesto de 3 dormitorios, 2 baños, salón de 20m2, cocina y terraza cerrada en la cocina. ventanas dobles de climalit en todos los dormitorios. comunidad incluida. cerca de centro de salud, de colegios, biblioteca, centro cultural, parque y carril bici, polideportivo municipal, centros comerciales (alcampo, ahorramas, mercadona, lidl y centro comercial madrid sur con carrefour). rampa de entrada en portal. no hay escalones para acceder a la vivienda. zona tranquila y silenciosa. los inclinos tendrán que pasar el filtro de seguro de impago (3 últimas nóminas, contrato, historial laboral) y justificar ingresos superar los 3400euros netos mensuales entre todas las nóminas de los inclinos. los inclinos deberán contratar un seguro de impago. se requiere 1 mes de fianza. contrato a través de la comunidad de madrid con seguro de impago. mostrar más",,,102.0,102 m²,Entre 20 y 30 años,https://fotos.imghs.net/fch-wp/1098/502475/1098_1_foto_20250325174424806_52501086184.jpg
https://www.pisos.com/alquilar/duplex-tetuan_almenara28029-49252524370_109800/,"traducciones disponibles: español català english deutsch français se alquila, a partir del 1 de enero, espaciosa y luminosa vivienda dúplex en el barrio de la ventilla, frente al parque de la ventilla. ubicación privilegiada a tan sólo 5 minutos a pie del centro comercial caleido, al parque empresarial de las 4 torres y al paseo de la castellana. además se encuentra a 15 minutos andando del intercambiador de autobuses y metro de plaza de castilla, y a 14 minutos andando de la estación de chamartín, una de las dos estaciones clave de tren de larga distancia y cercanías de madrid. se encuentra cerca de varios colegios, supermercados, y restaurantes. características de la vivienda: distribución: la vivienda cuenta con dos dormitorios, un baño completo, cocina independiente equipada con lavadero/tendedero también independiente y un amplio salón. dormitorios: dos amplios dormitorios, ambos con armarios empotrados y buena iluminación natural. baño: baño completo con bañera, acabados actuales y secador de toallas eléctrico. cocina: cocina independiente, equipada con encimera de granito, horno, nevera (aunque no aparezca en las fotos) y amplia capacidad de almacenamiento. salón: salón espacioso con excelente iluminación natural que permite crear áreas de descanso y de comedor. climatización: calefacción individual de gas natural y aire acondicionado en todas las habitaciones. equipamiento y extras: plaza de garaje de cómodo acceso y trastero amplio también muy accesible. condiciones del alquiler: precio de alquiler: 1500 euros/mes (incluye gastos de comunidad; consumos de gas, agua y electricidad no incluidos). mascotas: no se permiten mascotas. duración del contrato: a convenir con el propietario. mostrar más",,,93.0,,Entre 5 y 10 años,https://fotos.imghs.net/fch-wp/1098/4667694/1098_1_foto_20241110172433037_49252524370.jpg
https://www.pisos.com/alquilar/piso-universidad_malasana28004-53355857083_109800/,"traducciones disponibles: español català english deutsch français alquilo magnífico apartamento estilo loft en madrid, moderno, totalmente amueblado y equipado a estrenar. el piso está ubicado en la calle la madera, a escasos metros de la calle pez, gran vía, plaza de españa y la plaza 2 de mayo. a un paso de los cines, teatros y restaurantes más atractivos de la ciudad y sus cafés más bohemios. ubicación ideal, céntrica pero a la vez tranquila por ser poco transitada. con metro tribunal, san bernardo y noviciado y numerosas líneas de autobús a escasos metros. el amplio apartamento de alrededor de 100 m2 está situado en una primera planta y cuenta con amplios balcones, lo cual lo hace muy luminoso. decoración estilo loft, con un amplio salón, cocina abierta y amplio dormitorio con baño de diseño y vestidor de lujo. cuenta con aire acondicionado y calefacción. la cocina está equipada con los principales electrodomésticos, vitrocerámica con horno microondas, vajilla y utensilios. cuenta con una isla moderna maximizando el espacio útil del apartamento. el dormitorio está recién amueblado a estrenar, incluyendo ropa de cama. el salón está equipado con sofá, mesa comedor y butacones a estrenar, así como televisión de 55 pulgadas. requiero 1 mes de fianza y dostres meses de garantía, dependiendo de la solvencia demonstrable, avales bancarios yo seguro de garantía de pago. directamente propiedad. mostrar más",,,110.0,97 m²,Menos de 5 años,https://fotos.imghs.net/fch-wp/1098/541982/1098_1_foto_20250409225253998_53355857083.jpeg
https://www.pisos.com/alquilar/piso-ventas28017-53383412549_109800/,"traducciones disponibles: español català english deutsch français particular. no agencias. oportunidad única en un luminoso, amplio y completamente silencioso 6º piso exterior de 139m2 con plaza de garaje, 4 habitaciones, cocina equipada, 2 baños y 2 terrazas, junto con plaza de garaje, recién reformado y con acabados y electrodomésticos de alta calidad y en la mejor zona de madrid (ventas), con acceso directo a bus, metro y m-30 y próximo a la zona de o’donnell. cuenta además con gran capacidad de almacenamiento. el piso se encuentra en un bloque de 7 plantas con la mejor calidad de la zona. el edificio cuenta con portero físico y zonas verdes comunes privadas muy espaciosas y tranquilas distribución de la vivienda: - hall de entrada con puerta de seguridad - amplio y luminoso salón con vistas privilegiadas y aire acondicionado - cocina de considerables dimensiones con armarios de gran capacidad, completamente equipada y otra puerta de entrada - 4 dormitorios con aire acondicionado o ventilador de techo - 2 baños, ambos con plato de ducha - 1 amplia y luminosa terraza - 1 terraza mediana - pasillo para acceso a las habitaciones - 1 plaza de garaje para coche con acceso directo desde la vivienda la vivienda se encuentra en una zona tranquila, bien comunicada y con acceso a colegios, parques y zonas verdes para hacer deporte, gimnasios, farmacias, entidades bancarias, supermercados y todo tipo de comercios. solamente hay 2 pisos por planta y la vivienda es ideal para disfrutarla en familia o con amigos. acceso directo líneas de bus, metro y m-30, m-40, m-23, a-2 y a-3 además de los supermercados cercanos de la zona, se dispone de un supermercado adyacente, abierto de lunes a domingo condiciones económicas inmejorables solvencia económica demostrable disponibilidad inmediata estancia mínima de alquiler: 1 año 1 mes de fianza depósito se requiere contrato de trabajo fijo y aval gastos de agua (incluyendo agua caliente), calefacción y electricidad: no incluidos mostrar más",,,139.0,,Entre 30 y 50 años,https://fotos.imghs.net/fch-wp/1098/4904120/1098_1_foto_20250407113825835_53383412549.jpg
https://www.pisos.com/alquilar/chalet_unifamiliar-ambite_centro_urbano-50045393735_109800/,"traducciones disponibles: español català english deutsch français impresionante finca de recreo en madrid. disponible a partir 20/1/25. consumos luz y agua incluidos •propiedad de más de 10 hectáreas en comunidad de madrid, con vivienda principal de 220 m, segunda vivienda de servicio (45 m) absoluta privacidad y a tan solo 45 km de madrid centro y a 25 min del aeropuerto internacional de madrid, con vistas al valle del rio tajuña •piscina salada, 16 cuadras, pista de montar a caballo, bicicleta de montaña, senderismo y acceso directo al campo. junto a casco urbano con todos los servicios. wifi y 5g. mostrar más",,,700.0,700 m²,Entre 10 y 20 años,https://fotos.imghs.net/fch-wp/1098/4710359/1098_2_foto_20241215163620891_50045393735.jpeg
