timestamp,titulo,Precio,Ubicacion,Habitaciones,baños,Metros,link,descripcion_ampliada,certificado_energetico,tipo_vivienda,superficie_construida,superficie_util,imagen_destacada
2025-04-16 11:21:14.269799,Piso en calle de la Esfinge,530000.0,Canillejas (Distrito San Blas. Madrid Capital),3.0,2 baños,128.0,https://www.pisos.com/comprar/piso-san_blas_canillejas28022-53411978849_100500/,"vohome propiedades vende estupendo piso en urbanización cerrada. se sitúa en una 2ª planta con ascensor, inmueble muy luminoso de tres habitaciones de gran tamaño con armarios empotrados, amplio salón que cuenta con un gran ventanal con persiana eléctrica y toldo, dos baños completos uno de ellos en suite con bañera de hidromasaje. suelos de tarima, paredes lisas y hall de entrada con un magnifico armario. dispone de calefacción individual de gas natural y aire acondicionado en toda la casa por conducto . cocina amplia totalmente independiente amueblada con tendedero. excelente estado con suelos de tarima y paredes lisas. urbanización cerrada con piscina comunitaria con vestuario, zona infantil, sala de reuniones y conserje. plaza de garaje muy amplia en la misma finca y trastero incluidos en el precio. rodeado de todo tipo de comercios, supermercados, autobuses y metro a pocos minutos del inmueble. la zona goza de una comunicación excelente como la línea 5 de metro con su estación canillejas, diferentes líneas de autobús e intercambiador de autobuses interurbanos a todo el corredor de henares. cómoda salida a la a2 y m40 con el aeropuerto madrid barajas 5 minutos incluso con autobús directo y avenida américa a 10 minutos, podremos encontrar todo tipo de comercios, centro de salud y colegios. a escasos minutos se podrá disfrutar del parque juan carlos i, uno de los más grandes de la ciudad, el parque el capricho o la quinta de los molinos. el barrio de canillejas pertenece al distrito de san blas-canillejas está bordeado, al norte, por la avenida de américa; al este, por la calle de mequinenza y las cocheras del ferrocarril metropolitano; al sur, por la calle de la ilíada; y, al oeste, por la avenida de canillejas a vicálvaro. por el barrio discurre el tramo final de la calle de alcalá. el parque de canillejas sirve de pulmón para la zona. le informamos que contamos con servicios propios y externalizados, como los de reformas y decoración, los que realizarán sus presupuestos sin compromiso. al igual que ponemos a su entera disposición nuestro departamento financiero no dude en llamarnos, puede contactarnos si lo prefiere, en nuestra oficina de la calle boltaña 64 o al teléfono 917 418 240. le atenderemos con mucho gusto",Clasificación: Disponible,,128 m²,112 m²,https://fotos.imghs.net/fch-wp/1005/190/1005_4126190_1_2025041112044358562.jpg
2025-04-16 11:21:14.329987,Piso en calle de Ayala,3490000.0,Goya (Distrito Salamanca. Madrid Capital),4.0,5 baños,270.0,https://www.pisos.com/comprar/piso-goya28001-45908050807_524671/,"studios y proyectos madrid, comercializa este maravilloso piso en venta se encuentra en la zona de goya, en madrid capital. con una superficie total de 270 m² y 4 habitaciones dobles, este piso de 2º altura es ideal para aquellos que buscan amplitud y comodidad. el inmueble cuenta con 4 baños, 1 aseo, está adaptado para personas con discapacidad y dispone de aire acondicionado. además, cuenta con 7 armarios empotrados, balcón, calefacción a gas natural, cocina amueblada, comedor luminoso y suelos de tarima flotante. su excelente orientación sur y luminosidad lo convierten en un hogar soleado y acogedor. la propiedad está reformada y cuenta con trastero, sistema de seguridad, ascensor y portero automático, portero físico. la vivienda se encuentra en el barrio de salamanca, conocido por ser un enclave residencial de alto poder adquisitivo y por albergar firmas de lujo, prestigio histórico y gran variedad de opciones comerciales.",Clasificación: Disponible,,270 m²,250 m²,https://fotos.imghs.net/fch-wp/524671/45908050807.524671/524671_45908050807_ee79cc6a-c221-46d1-bfdb-547865220b73.jpg
2025-04-16 11:21:14.860027,Ático en calle de Zurbano,3300000.0,Almagro (Distrito Chamberí. Madrid Capital),6.0,4 baños,355.0,https://www.pisos.com/comprar/atico-chamberi_almagro28010-46722830215_101800/,"este exclusivo inmueble, ubicado en el prestigioso barrio de almagro, madrid, cuenta con una superficie construida de tres plantas, cada una cuidadosamente diseñada para ofrecer el máximo confort y elegancia. la propiedad se sitúa en una finca señorial de mediados del siglo, con un acceso majestuoso que incluye un hall de entrada imponente y techos altos que acentúan la amplitud del espacio. con una superficie de 40 metros, la tercera planta ofrece un espacio versátil que puede adaptarse a diversas necesidades, como un estudio o una zona de juegos. en su primera planta, la vivienda dispone de dos amplios salones con grandes ventanales que permiten una generosa entrada de luz natural, un despacho, una habitación de servicio, y una cocina espaciosa con montacargas y puerta de servicio. la segunda planta alberga cuatro dormitorios amplios con armarios empotrados, dos de ellos con baño en suite, y acceso a una impresionante terraza de 25 metros. tiene posibilidad de segregacion. este inmueble goza de una ubicación privilegiada, en una de las calles más prestigiosas de madrid, en pleno corazón de almagro. la zona está rodeada de embajadas, galerías de arte, y servicios exclusivos, proporcionando un entorno ideal para una vida de lujo y confort. adquirir esta propiedad no solo significa poseer un piso en una de las zonas más cotizadas de madrid, sino también disfrutar de un espacio versátil y único con múltiples posibilidades de personalización. en walter haus, estamos encantados de ofrecerle esta oportunidad excepcional. walter haus real estate es un grupo inmobiliario con sede en las principales capitales de españa, en las principales ubicaciones de madrid, barcelona y costa brava. contamos con una experiencia de más de 20 años, con un dinámico equipo de profesionales con experiencia en el asesoramiento personal en constante formación y con una especialización muy concreta en cada zona de actuación lo que nos permite encontrar soluciones a las necesidades de cada cliente.",Clasificación: Disponible,,355 m²,,https://fotos.imghs.net/fch-wp/1018/606/1018_104906606_1_2024082216085072105.jpg
2025-04-16 11:21:14.990026,Piso en calle de Zurbano,2495000.0,Almagro (Distrito Chamberí. Madrid Capital),4.0,3 baños,239.0,https://www.pisos.com/comprar/piso-chamberi_almagro28010-52515278883_101800/,"este amplio y luminoso piso exterior de 239 m2, ubicado en el prestigioso barrio de almagro, ofrece una superficie construida ideal para familias o quienes buscan espacio y confort. sus techos altos realzan la sensación de amplitud, y la gran terraza de 18 metros cuadrados, orientada al oeste, proporciona un espacio exterior privado con agradables vistas. la propiedad se encuentra en una finca representativa y exclusiva, asegurando una experiencia residencial de alto nivel. el piso cuenta con un gran hall de entrada que da paso a un salón con chimenea y acceso directo a la terraza. un comedor independiente ofrece un espacio adicional para el entretenimiento y las comidas formales. la cocina, amplia y funcional, dispone de espacio para un comedor de diario y una entrada de servicio. la distribución clásica e impecable incluye tres dormitorios dobles, el principal con baño en suite y vestidor, además de un dormitorio de servicio con baño propio. los suelos de parqué añaden un toque de calidez y elegancia. la localización en almagro es uno de los mayores atractivos de esta propiedad. este barrio, conocido por su elegancia y tranquilidad, ofrece una amplia gama de servicios, desde tiendas de lujo y restaurantes de alta cocina hasta parques y centros culturales. la excelente comunicación mediante transporte público y la cercanía a importantes vías de acceso hacen de almagro un lugar ideal para vivir. adquirir esta propiedad significa invertir en calidad de vida, seguridad y prestigio. la plaza de garaje y el trastero incluidos añaden un valor significativo, proporcionando comodidad y espacio de almacenamiento adicional. en walter haus, estamos comprometidos a ofrecerle las mejores propiedades en las ubicaciones más exclusivas. le invitamos a contactarnos para más información o para programar una visita. walter haus real estate es un grupo inmobiliario con sede en las principales capitales de españa, en las principales ubicaciones de madrid, barcelona y costa brava. contamos con una experiencia de más de 20 años, con un dinámico equipo de profesionales con experiencia en el asesoramiento personal en constante formación y con una especialización muy concreta en cada zona de actuación lo que nos permite encontrar soluciones a las necesidades de cada cliente.",Clasificación: Disponible,,239 m²,,https://fotos.imghs.net/fch-wp/1018/528/1018_106211528_1_2025032116035830429.jpg
2025-04-16 11:21:15.320051,Piso en Arapiles,950000.0,Arapiles (Distrito Chamberí. Madrid Capital),3.0,2 baños,127.0,https://www.pisos.com/comprar/piso-chamberi_arapiles28015-50886460292_100200/,"agencia inmobiliaria de madrid - zona chamberí - zona arapiles ¡oportunidad única en madrid! ubicado en una de las mejores zonas de la ciudad, en el corazón del barrio de arapiles. rodeado de todo tipos de comercios, locales y servicios públicos. tecnocasa pone a la venta una magnifica vivienda en perfecto estado de conservación ¡ven a visitarla sin compromiso! se trata de una vivienda situada en la 1ª planta, interior a los jardines comunitarios de la finca con una gran entrada de luz, aprovechándose de su exposición al sol con una orientación sur. se ubica en una de las mejores finca del barrio. se ubica en una finca con mas de 1.700 m2, donde todos los vecinos podrán disfrutar de una zonas ajardinadas privadas, donde poder tomar relajarse y disfrutar al aire libre con nuestros familiares y amigos. cuentan con garaje privado y acceso directo sin necesidad de salir de la finca. ¡plaza de garaje para coche grande! esta magnifica oportunidad cuenta con una distribución actual de la vivienda de un magnifico salón con mas de 25 metros para poder disfrutas de comidas y reuniones con familiares o amigos, cocina de grandes dimensiones que cuenta con una zona de tendedero y patio interior privado, 3 dormitorios, 2 cuartos de baño completos, 1 de ellos en suit. lo que convierte este inmueble en una magnifica oportunidad para las familias o para quienes buscan espacio adicional. a tan solo cinco minutos del parque santander donde podrás disfrutar de un entorno natural en el corazón de madrid, muy próximo a los teatros de canal donde poder disfrutar de una programación que abarca los más diversos géneros y modalidades artísticas como teatro, danza, música, ópera, flamenco, circo. ven a descubrir esta oportunidad única en la zona y a conocer uno de los mejores barrios de madrid. tecnocasa dispone de departamento financiero propio kìron de consulta gratuita para todos nuestro clientes.",Clasificación: En trámite,,127 m²,,https://fotos.imghs.net/fch-wp/1002/288/1002_607288_1_2025013012010908701.jpeg
2025-04-16 11:21:15.520095,Ático en calle de Francisco Silvela,1750000.0,Lista (Distrito Salamanca. Madrid Capital),3.0,2 baños,160.0,https://www.pisos.com/comprar/atico-lista_barrio28028-51721225603_100500/,"aba expertos inmobiliarios, pone a la venta este espectacular ático de 160 m² en el barrio de salamanca. destaca su excelente orientación este y su gran luminosidad, este exclusivo ático cuenta con: -3 amplios dormitorios con grandes armarios empotrados: el principal con baño en suite y un amplio vestidor independiente de diseño de la marca gunni &trentino -gran terraza con vistas despejadas. -amplio salón y gran sala de estar-comedor -cocina de alta gama: totalmente equipada con electrodomésticos integrados. -confort todo el año: calefacción central y aire acondicionado por conductos. -calidades premium: acabados de primera en toda la propiedad. -iluminación led en toda la vivienda -ubicado en un edificio emblemático, la finca cuenta con portero físico, ascensores, montacargas y acceso para personas con movilidad reducida, ha sido recién reformado, en el 2024 se renovaron todas las cubiertas, patios y la fachada, asegurando un estado impecable. -incluye plaza de garaje par, situada en la calle maldonado. su ubicación es inmejorable, en pleno corazón del distrito de salamanca, rodeada de una gran variedad de servicios y tiendas de lujo, restaurantes, hospitales, colegios y centros educativos de referencia como el ie. perfectamente comunicada con distintas líneas de autobuses y próxima a la parada de metro de diego de león y avenida de américa. también para los desplazamientos en coche, gracias a su situación cercana al aeropuerto y la entrada a madrid por la m-30 y a-2. la presente publicación tiene carácter meramente informativo, orientativo y no vinculante, por lo que no supone información contractual alguna, siendo su uso estrictamente comercial. este anuncio puede contener errores, se muestra a título informativo de la información recibida, sin ser responsable la inmobiliaria de dichos errores. https://www.abaexpertosinmobiliarios.com/ficha/atico/madrid/chamartin/10809/23742939/es/",Clasificación: Pendiente de completar,,160 m²,130 m²,https://fotos.imghs.net/fch-wp/1005/809/1005_2374293910809_1_2025021512024890529.jpg
2025-04-16 11:21:15.590025,Ático en calle Castelló,3999000.0,Recoletos (Distrito Salamanca. Madrid Capital),3.0,3 baños,195.0,https://www.pisos.com/comprar/atico-recoletos28001-46762124605_524671/,"studios y proyectos madrid pone a la venta impresionante ático en recoletos con vistas inmejorables. la vivienda se encuentra en finca de mediados de siglo xx con varios ascensores, ubicada en una de las zonas más emblemáticas de la capital, como es recoletos, dentro del emblemático barrio de salamanca, donde en la zona podemos encontrar las mejores firmas de moda, joyerías, así como los restaurantes más populares del momento. tiene unas dimensiones de nada menos que 195,00m² los cuales se distribuyen en hall recibidor, el cual nos invita a acceder a un amplio y luminoso salón comedor con salida directa a una practica terraza de unos 25 m² siendo perfecta para aprovechar las estaciones mas cálidas del año. se ha instalado una carpintería exterior de gran formato con doble cámara de aire, por lo que la eficiencia energética y el aislamiento térmico - acústico es máximo. en la misma estancia nos encontramos con una lujosa cocina de primera calidad totalmente amueblada y equipada con electrodomésticos de primera marca (mielle) totalmente panelados, encimera de piedra natural y una fantástica luz indirecta. cuenta con una isla de grandes dimensiones con vitroceramica y una extracción de ultima tecnología automática retráctil. la zona de descanso se compone de 3 amplios dormitorios, siendo 2 en suite con baño incorporado, contando todos ellos con armarios empotrados vestidos con luz de apertura y distribuidos de manera que la capacidad de almacenaje sea máxima. además dispone de 1 aseo de cortesía para invitados. la reforma realizada en vivienda es integral, utilizando las mejores calidades del momento y unos acabados inmejorables, aire acondicionado air-zone canalizado por conductos, puertas enrasadas con bisagras ocultas totalmente fabricadas a medida para este exclusivo inmueble, baños con porcelánico rectificado, persianas y cortinas motorizadas. ven a verlo te gustara muchas de nuestras propiedades no están publicadas en los portales inmobiliarios por deseo de sus propietarios. consulta nuestra página web para ver todas nuestras propiedades.",Clasificación: Disponible,,195 m²,180 m²,https://fotos.imghs.net/fch-wp/524671/46762124605.524671/524671_46762124605_94df7455-5c66-4c29-aceb-9471b6f3bad0.jpg
2025-04-16 11:21:15.650048,Piso en calle de Hilarión Eslava,1975000.0,Gaztambide (Distrito Chamberí. Madrid Capital),5.0,4 baños,265.0,https://www.pisos.com/comprar/piso-gaztambide28015-48360443611_101800/,"presentamos una espectacular vivienda de lujo, luminosa y completamente reformada, situada en el prestigioso barrio de chamberí. con una superficie de 265 m², esta propiedad ofrece espacios amplios y elegantes, con suelos de madera de roble, techos altos con molduras de yeso, y acabados de primera calidad. la vivienda cuenta con un avanzado sistema de iluminación led, cerramientos de alto aislamiento y aire acondicionado en todas sus estancias, lo que garantiza el máximo confort. el diseño interior destaca por su moderna cocina abierta al salón, con una isla de piedra portobello y electrodomésticos de alta gama. la habitación principal es un verdadero oasis de tranquilidad, con baño en suite, bañera, plato de ducha y dos vestidores separados. adicionalmente, la propiedad incluye cuatro habitaciones de generoso tamaño, tres de ellas también con baño en suite. un trastero de 5 m², una zona de lavandería independiente y servicio de portería completan esta exclusiva oferta. ubicada a solo unos pasos del emblemático parque del oeste, esta vivienda ofrece una excelente conexión con el resto de la ciudad, gracias a una amplia red de transporte público que incluye metro y autobuses. el barrio es conocido por su oferta de tiendas, restaurantes y servicios de primera categoría, brindando a los residentes una vida cómoda y vibrante. en walter haus, sabemos que adquirir una propiedad en chamberí es más que una inversión: es disfrutar de un estilo de vida único, en uno de los barrios más cotizados de madrid. no pierdas la oportunidad de visitarla, estaremos encantados de ayudarte a descubrir tu nuevo hogar. walter haus real estate es un grupo inmobiliario con sede en las principales capitales de españa, en las principales ubicaciones de madrid, barcelona y costa brava. contamos con una experiencia de más de 20 años, con un dinámico equipo de profesionales con experiencia en el asesoramiento personal en constante formación y con una especialización muy concreta en cada zona de actuación lo que nos permite encontrar soluciones a las necesidades de cada cliente.",Clasificación: Disponible,,265 m²,,https://fotos.imghs.net/fch-wp/1018/355/1018_105225355_1_2024101113104756029.jpg
2025-04-16 11:21:15.719982,Piso en calle de Fernández de los Ríos,995000.0,Gaztambide (Distrito Chamberí. Madrid Capital),6.0,2 baños,212.0,https://www.pisos.com/comprar/piso-gaztambide28015-51696023264_100500/,"vende direct ofrece un espectacular piso en una segunda planta exterior haciendo esquina, con 7 ventanas a la calle, ubicado en la mejor zona del barrio de gaztambide, perfectamente comunicado la vivienda tiene 212 m2 construidos distribuidos actualmente en salón, comedor, cocina independiente y 6 habitaciones, 2 cuartos de baño y despensa. la vivienda es muy luminosa haciendo con 7 huecos a la calle. cuenta con un trastero en la planta sótano. la finca en la que se ubica el inmueble cuenta con portero físico, calefacción central y ascensor. debido a su configuración la vivienda permite realizar diferentes propuestas de diseño y distribución, para poder adaptar la vivienda actual a sus necesidades. ideal como inversión para alquiler de habitaciones, o como vivienda familiar. para ello nuestro departamento de arquitectura e interiorismo ha preparado diferentes opciones de reforma. las primeras imágenes corresponden a una de las opciones de reforma (opcion 1) e incluimos un tour virtual donde se podrá dar un paseo por la vivienda como si estuviera reformada. ponemos a su disposición a nuestro equipo de arquitectos e interioristas para poder adaptarle la vivienda y resolver todas sus dudas, ofreciendo soluciones, presupuestos y ejecución de obra con todas las garantías, plazo y precio cerrados. vende direct es un nuevo concepto de consultoría inmobiliaria que incorpora valor añadido en el proceso de compra. vendemos en el menor tiempo posible mostrando todo el potencial de su vivienda. puede visitar www.vendedirect.com para conocer más sobre nuestro método de venta. para más información no dude en contactar con nosotros en el tlf. o whatsapp 6 5 7 5 1 0 5 0 4 miguel ángel",Clasificación: En trámite,,212 m²,,https://fotos.imghs.net/fch-wp/1005/151/1005_237543992151_1_2025021110025061006.jpg
2025-04-16 11:21:15.850199,Piso en calle de Francisco de Rojas,2200000.0,Trafalgar (Distrito Chamberí. Madrid Capital),3.0,3 baños,227.0,https://www.pisos.com/comprar/piso-trafalgar28010-43384620471_101800/,"descubra una joya arquitectónica en el corazón de chamberí con esta propiedad exclusiva presentada por walter haus. ubicada en un emblemático edificio modernista, esta vivienda renovada ofrece una experiencia de vida incomparable. construido en 1901 y renovado en 2020, el edificio se distingue por su singularidad arquitectónica y su ubicación privilegiada. con una superficie de 227 m², esta residencia deslumbra con un amplio salón comedor, tres balcones con vistas a la calle, tres dormitorios en suite, un aseo de cortesía y una cocina completamente equipada. la finca, restaurada y libre de barreras arquitectónicas, brinda comodidades adicionales como ascensores amplios, servicio de portero y áreas comunes que incluyen gimnasio y gastroteca. al entrar, una cocina oculta ofrece un ambiente pulcro y elegante, equipada con electrodomésticos de alta gama y detalles de lujo, como una nevera para vinos. el salón, inundado de luz natural, destaca por sus balcones adornados con rejería modernista y techos grabados con motivos florales. las habitaciones ofrecen baños privados en suite, con el dormitorio principal incluyendo un espectacular balcón con vista a la fachada principal y un amplio vestidor. esta residencia se entrega completamente amueblada con muebles de diseño exclusivo, agregando un toque de distinción a cada espacio. situado en una de las esquinas más emblemáticas de chamberí, este piso está rodeado de una vibrante oferta de ocio, moda y restaurantes. experimente lo mejor del lujo urbano en este enclave exclusivo. en walter haus, hacemos realidad sus sueños de hogar. walter haus real estate es un grupo inmobiliario con sede en las principales capitales de españa, en las principales ubicaciones de madrid, barcelona y costa brava. contamos con una experiencia de más de 20 años, con un dinámico equipo de profesionales con experiencia en el asesoramiento personal en constante formación y con una especialización muy concreta en cada zona de actuación lo que nos permite encontrar soluciones a las necesidades de cada cliente.",Clasificación: No indicado,,227 m²,,https://fotos.imghs.net/fch-wp/1018/859/1018_104074859_1_2024041618043773277.jpg
2025-04-16 11:21:15.909984,Piso en calle de Alcalá,2650000.0,Recoletos (Distrito Salamanca. Madrid Capital),3.0,4 baños,148.0,https://www.pisos.com/comprar/piso-recoletos28009-45922635651_524671/,"studios y proyectos madrid, pone a la venta este inmueble único, situado en una de las zonas más cotizadas del barrio de recoletos, a pocos metros del emblemático parque del retiro, al que tiene vistas laterales. el piso, integralmente reformado de diseño, cuenta con 148 metros cuadrados distribuidos en dos amplias zonas de salones, muy luminosas por sus cuatro balcones a la calle con orientación sur, un comedor, una cocina abierta, tres magníficos dormitorios en suite, aseo de cortesía, una zona de lavadora independiente y un trastero. la vivienda, completamente a estrenar, se encuentra totalmente amueblada y dispone de electrodomésticos de alta gama. los baños, la cocina y el suelo de roble natural han sido suministrados por el grupo porcelanosa. ubicado en un edificio de fachada clásica y portal representativo en la calle alcalá, muy cerca del parque del retiro, lugar ideal para disfrutar de actividades y paseos en plena naturaleza, se encuentra muy próximo a otros puntos muy emblemáticos de la ciudad, como la puerta de alcalá, la plaza de cibeles, el museo del prado o el real jardín botánico. adicionalmente, cuenta con todo tipo de servicios y zonas comerciales, al situarse muy próximo a las calles serrano y velázquez, en las cuales se encuentran las tiendas más lujosas de la capital (louis vuitton, loewe…) y a la calle jorge juan, con los restaurantes más de moda de la ciudad (amazónico, el paraguas, lobito de mar). su excelente distribución, su inmejorable ubicación y sus magníficas calidades hacen de este inmueble una oportunidad única. muchas de nuestras propiedades no aparecen en idealista, consulta nuestra página web para ver más propiedades exclusivas.",Clasificación: Disponible,,148 m²,140 m²,https://fotos.imghs.net/fch-wp/524671/45922635651.524671/524671_45922635651_70fe8e62-2cbc-4e13-be07-d519f01b2da1.jpg
